yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99,Stock_100
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,-0.004250,-0.004259,0.000484,-0.002924,-0.000059,0.000040,-0.000953,0.000036,0.000041,0.000035,-0.000094,0.000281,0.000310,0.000383,0.000159,0.000262,-0.000394,0.000164,-0.000330,0.000378,0.000065,0.000493,0.000217,0.000004,0.000372,0.001891,0.000489,0.001853,0.000055,-0.000057,0.000302,0.000613,-0.000049,-0.000633,0.000299,-0.000109,0.000060,0.000035,-0.000691,0.000207,0.000566,0.000657,-0.000249,0.000127,0.000262,0.000579,0.000559,-0.000703,-0.000888,-0.005670,0.000515,0.000314,0.000372,-0.000109,0.000271,0.000049,0.000396,-0.000266,0.000232,-0.000206,0.000047,-0.002064,0.000254,-0.000006,-0.000042,0.000224,-0.001169,0.000125,0.000027,0.000295,0.000026,0.000349,0.000066,0.000315,0.000431,0.000436,-0.000260,0.000224,-0.000818,-0.000001,-0.001052,0.000415,-0.000049,-0.001511,0.000504,-0.000524,-0.000572,0.000533,-0.000717,-0.000005,0.000724,0.000054,-0.000538,0.000433,0.000644,0.000281,0.001204,-0.000465,-0.002059,-0.000888,0.001327,0.000745,0.000577,-0.000005
20000107,-0.008430,-0.012725,0.000545,-0.267133,-0.000382,-0.000448,-0.000728,-0.002235,0.000028,0.000096,-0.000652,-0.000188,-0.000368,-0.002208,0.000021,0.000036,-0.000033,-0.000776,0.000072,0.000570,0.000036,-0.000240,-0.000661,-0.000486,0.000033,0.003131,-0.000835,0.000506,0.000046,-0.000401,0.000025,0.001615,0.000212,-0.000140,0.000125,-0.001008,-0.000586,0.000025,0.000327,0.000043,-0.000128,-0.000156,-0.000256,0.000612,-0.000478,0.000457,0.000441,0.000751,0.000783,-0.000748,-0.000164,0.000155,0.000033,0.000207,0.000148,0.000057,0.000437,0.000074,0.000028,0.000167,0.000255,-0.003692,0.000428,-0.000325,-0.001323,-0.000078,0.000125,-0.000073,0.000282,-0.000495,-0.000663,-0.000546,0.000027,-0.001044,0.002153,0.000193,-0.000939,0.001550,-0.000263,-0.000012,-0.001034,0.002005,0.000253,0.000229,-0.000038,-0.000874,-0.000009,0.001631,0.000112,0.000199,0.000191,-0.001097,0.001441,0.000191,0.000113,0.000188,0.000328,-0.000440,0.002046,0.000536,0.000829,0.000094,0.000356,0.000199
20000110,0.005413,-0.007326,0.000579,-0.161088,0.000496,0.000095,0.000629,-0.000090,0.000207,0.000079,0.000542,0.000439,0.000564,0.000215,0.000440,0.000213,0.001290,-0.000227,0.000400,-0.000186,0.000109,-0.001828,-0.001295,0.000322,0.000993,0.000123,0.000222,0.000623,0.000367,-0.000800,0.000322,0.000081,0.000196,-0.000122,0.000482,-0.000262,0.001036,0.000272,0.000242,0.000166,0.000235,-0.000081,0.000229,0.000232,-0.002070,0.000201,-0.000008,-0.000121,-0.001237,-0.000772,0.000082,-0.000299,0.000768,0.000574,0.000399,-0.000429,-0.000001,0.000195,0.000200,0.001870,-0.000012,-0.000508,-0.000405,0.000107,0.000489,0.000212,0.000482,0.000230,0.000336,-0.000047,0.001355,0.000239,0.000225,-0.001205,0.000055,-0.000500,-0.000835,0.001271,-0.000605,0.002947,-0.001101,-0.003481,-0.002591,-0.001070,-0.000134,0.000682,0.000170,-0.000322,0.000448,-0.000225,0.000207,0.000243,-0.000984,0.000079,-0.000305,-0.000078,0.002136,-0.000764,0.000910,-0.000252,-0.002256,-0.000175,-0.001065,-0.000225
20000111,0.008849,0.001484,0.000483,-0.280594,0.000133,0.000295,0.000122,0.000166,-0.000136,-0.000596,0.000112,-0.000120,-0.000136,0.000101,-0.000128,-0.000306,0.000540,-0.000063,-0.000215,0.000279,0.000173,-0.000403,0.001204,-0.000165,-0.000127,0.001760,0.000184,-0.001763,0.000175,0.000480,0.000127,-0.000186,-0.001071,-0.000014,0.000078,0.000045,-0.000011,-0.000129,-0.000102,-0.000044,0.000454,0.000046,-0.000117,-0.000745,0.000031,-0.000122,-0.000226,-0.000130,0.001288,-0.000408,-0.000210,0.000145,0.000459,0.000067,0.000224,0.000085,-0.000123,-0.000294,0.000064,-0.000074,-0.000145,-0.000059,0.000299,-0.000633,-0.002020,-0.000132,-0.001160,-0.000041,0.000377,-0.000139,0.000028,-0.000163,0.000022,0.001789,0.000591,0.001022,0.000903,-0.000655,-0.000141,-0.002933,0.000777,-0.001543,-0.001706,0.000069,0.000216,0.000402,0.000199,0.001254,0.000121,-0.000019,0.000336,-0.001061,0.000980,-0.000526,0.001661,0.001175,0.001781,-0.000167,-0.000741,0.000078,-0.001973,0.000465,0.000759,-0.000019
20000112,0.000480,0.001964,0.000383,0.021578,0.000160,-0.000266,0.000563,-0.000758,0.000183,0.000050,0.000033,0.000032,0.000419,-0.000039,-0.000112,-0.000152,-0.000586,0.000234,0.000105,0.000051,-0.000293,-0.000568,0.000265,0.000019,-0.000295,-0.000012,0.000150,-0.000048,0.000348,0.001151,0.000206,0.001148,-0.000206,-0.000092,0.000095,-0.000129,0.000751,-0.000031,-0.000191,0.000084,0.000524,0.000208,-0.000108,0.000080,0.000686,0.000068,-0.000316,-0.000505,0.000037,0.000306,0.000158,-0.000081,-0.000012,0.000013,0.000250,0.000507,0.000197,-0.000311,-0.000153,0.001254,-0.000402,-0.000346,0.000445,0.000083,0.000023,0.000070,0.000056,-0.000156,0.000055,-0.000267,0.000059,-0.000393,0.000008,-0.000860,0.000454,0.000179,0.000949,0.000090,-0.002024,-0.001463,-0.001335,-0.000214,0.001916,-0.000044,-0.000089,0.000029,-0.000229,-0.000133,-0.000486,-0.000218,-0.000017,0.002022,-0.000576,-0.000027,-0.002422,0.000845,0.000451,-0.000075,0.000801,-0.000991,-0.000689,0.000265,-0.000194,-0.000218
20000113,0.010726,0.012633,0.000504,-0.148054,0.000695,0.000107,0.000357,-0.001878,0.000269,0.000510,0.000323,0.000311,0.000301,0.000258,0.000069,0.000465,0.000033,-0.000078,-0.000142,0.000307,0.000279,-0.000254,0.000286,0.000404,-0.000813,0.000295,0.000035,0.000190,0.001010,0.000240,0.000364,0.000328,0.000629,0.000476,0.000438,-0.000199,0.000329,0.000111,-0.000245,0.000359,0.000087,-0.000208,0.000272,-0.001068,0.000003,0.000281,0.000139,0.000293,0.000295,0.000951,0.000464,0.000421,0.000564,0.000461,-0.000217,0.000368,0.000475,0.000288,0.000472,0.000594,0.000057,0.000408,-0.000154,0.000144,0.000369,0.000302,0.000295,0.000385,-0.000286,0.000600,-0.000534,-0.000053,0.000478,-0.000756,0.001228,0.000188,0.000262,-0.000751,-0.000025,0.000359,-0.004319,-0.001872,-0.001786,0.000360,0.000491,0.000295,-0.000519,0.000558,-0.000227,-0.000164,0.000316,0.000263,-0.000939,-0.000014,-0.000439,0.000204,-0.000686,0.001048,-0.004666,-0.000221,-0.000582,0.000387,-0.000945,-0.000164
20000114,-0.017818,-0.005346,0.000608,-0.211194,0.000231,0.000269,0.000058,-0.000275,0.000304,-0.000076,0.000474,0.000567,0.000217,0.000114,0.000301,0.000323,0.000300,0.000444,-0.001122,-0.000003,0.000251,-0.001756,0.000276,0.001127,0.000790,0.001652,-0.001113,-0.000816,0.000349,-0.000723,0.000837,0.000310,0.000353,0.000427,0.000279,-0.000312,0.000664,0.000277,0.000281,0.000457,0.000469,0.000473,0.000156,-0.001057,0.000045,-0.000066,0.000644,0.001309,0.001178,0.001006,-0.000345,0.001510,-0.000164,0.000310,-0.000225,-0.002412,0.000107,0.000142,0.000123,0.000001,0.000478,-0.000113,-0.000104,0.000191,-0.000879,0.000274,0.002377,0.000421,-0.000260,-0.000216,0.001233,-0.001650,0.000133,-0.001296,0.000385,-0.000074,-0.000305,-0.001989,-0.000536,0.000063,-0.001480,-0.000239,0.000228,-0.000578,0.000686,-0.000210,0.000251,0.000280,0.000411,-0.000450,0.000264,0.001337,-0.000081,0.000312,-0.000095,0.000097,0.001276,-0.001535,-0.002138,-0.000183,-0.004289,0.000296,-0.000782,-0.000450
20000118,-0.008376,-0.013757,0.000547,-0.174169,-0.002317,0.000082,-0.000143,-0.000492,-0.000037,-0.000195,0.000037,-0.000193,0.000281,-0.000172,-0.000186,-0.000371,0.000674,0.000249,0.000348,-0.000055,-0.000127,-0.000255,-0.000617,-0.000400,-0.000182,-0.000759,-0.000048,-0.001672,-0.000231,0.000351,0.000671,0.000007,0.000908,0.000667,-0.000289,0.000578,0.000503,-0.000373,-0.000740,-0.000321,-0.000260,0.000413,-0.000540,-0.000820,0.000607,0.000508,0.001286,0.000276,-0.001608,0.000426,0.000091,0.000554,-0.000195,-0.000361,0.000308,-0.000565,-0.000389,-0.000041,-0.000015,0.000706,0.000204,0.000454,-0.000467,0.000359,-0.000434,-0.000121,0.002103,-0.000217,-0.000591,-0.000393,0.000952,0.000058,-0.000201,0.002347,-0.001185,0.000548,0.000299,-0.001147,0.000464,-0.000136,-0.000492,-0.000242,0.001902,-0.000208,0.000097,0.001305,-0.000175,0.000746,0.000069,0.000838,0.000596,-0.001195,0.000268,-0.000100,0.000161,-0.000481,0.000050,-0.001947,-0.002450,0.000169,0.001407,0.000565,-0.000178,0.000838
