yyyymmdd,return,cumulative_return,mean_abs_weight,portfolio_direction,Stock_0,Stock_1,Stock_2,Stock_3,Stock_4,Stock_5,Stock_6,Stock_7,Stock_8,Stock_9,Stock_10,Stock_11,Stock_12,Stock_13,Stock_14,Stock_15,Stock_16,Stock_17,Stock_18,Stock_19,Stock_20,Stock_21,Stock_22,Stock_23,Stock_24,Stock_25,Stock_26,Stock_27,Stock_28,Stock_29,Stock_30,Stock_31,Stock_32,Stock_33,Stock_34,Stock_35,Stock_36,Stock_37,Stock_38,Stock_39,Stock_40,Stock_41,Stock_42,Stock_43,Stock_44,Stock_45,Stock_46,Stock_47,Stock_48,Stock_49,Stock_50,Stock_51,Stock_52,Stock_53,Stock_54,Stock_55,Stock_56,Stock_57,Stock_58,Stock_59,Stock_60,Stock_61,Stock_62,Stock_63,Stock_64,Stock_65,Stock_66,Stock_67,Stock_68,Stock_69,Stock_70,Stock_71,Stock_72,Stock_73,Stock_74,Stock_75,Stock_76,Stock_77,Stock_78,Stock_79,Stock_80,Stock_81,Stock_82,Stock_83,Stock_84,Stock_85,Stock_86,Stock_87,Stock_88,Stock_89,Stock_90,Stock_91,Stock_92,Stock_93,Stock_94,Stock_95,Stock_96,Stock_97,Stock_98,Stock_99
20000104,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000105,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000106,-0.002913,-0.002917,0.000197,-0.177920,-0.000063,-0.000135,0.000013,-0.000239,0.000096,-0.000185,-0.000070,-0.000016,-0.000187,0.000651,0.000087,0.000055,-0.000193,0.000097,0.000089,0.000031,0.000035,-0.000427,-0.000299,0.000137,0.000164,0.000331,0.000309,-0.000387,-0.000085,0.000537,-0.000177,0.000160,-0.000116,0.000055,-0.000190,0.000108,0.000014,-0.000070,-0.000007,-0.000050,0.000055,0.000029,-0.000047,0.000314,-0.000010,-0.000279,0.000067,-0.000089,-0.000402,-0.000930,0.000180,0.000209,0.000142,0.000031,0.000160,0.000064,-0.000074,-0.000046,-0.000106,0.000205,0.000078,-0.000515,-0.000066,-0.000099,0.000077,-0.000027,-0.000680,-0.000205,-0.000207,0.000232,0.000185,0.000197,0.000004,-0.000365,0.000049,-0.000388,-0.000638,-0.000628,0.000217,-0.000269,-0.000063,0.000738,0.000304,-0.000582,0.000202,0.000141,-0.000005,0.000161,-0.000413,-0.000335,0.000236,0.000048,0.000067,0.000236,0.000040,-0.000005,0.000051,-0.000316,-0.000521,0.000189,0.000112,0.000081,0.000123,-0.000335
20000107,-0.017008,-0.020072,0.000217,-0.084021,0.000019,0.000005,-0.000311,-0.000147,0.000043,0.000112,-0.000033,0.000011,0.000339,-0.000350,0.000076,0.000025,-0.000381,-0.000209,-0.000158,-0.000181,0.000009,0.000276,0.000042,-0.000262,-0.000053,0.001390,0.000037,0.000529,-0.000030,-0.000492,0.000070,0.000129,0.000205,0.000273,-0.000089,-0.000079,-0.000322,-0.000073,0.000297,-0.000011,0.000518,0.000137,-0.000095,-0.000225,-0.000066,0.000237,0.000122,0.000270,0.000051,-0.000487,-0.000237,0.000152,0.000043,-0.000012,-0.000105,-0.000079,0.000041,0.000249,-0.000068,0.000665,0.000049,-0.000120,0.000280,0.000044,-0.000165,0.000020,-0.000422,0.000091,-0.000174,-0.000018,-0.000004,-0.000222,0.000048,0.000581,0.000041,0.000471,-0.000677,-0.000170,-0.000197,0.000211,0.000629,-0.000158,0.001047,-0.000716,0.000041,-0.000014,0.000165,0.000415,-0.000213,0.000061,0.000019,-0.000421,0.000259,-0.000282,-0.000122,-0.000413,0.000145,0.000031,-0.000658,0.000017,-0.000562,-0.000038,0.000244,0.000061
20000110,0.008874,-0.011237,0.000251,0.210717,0.000091,0.000157,-0.000255,0.000169,-0.000217,-0.000009,0.000186,-0.000052,0.000342,0.000046,0.000154,-0.000167,0.000020,-0.000120,0.000575,-0.000605,-0.000059,0.000463,-0.000476,0.000176,0.000533,0.000676,0.000073,0.000140,0.000227,-0.000173,0.000095,-0.000062,-0.000073,-0.000285,0.000109,-0.000079,0.000328,0.000141,-0.000017,0.000091,-0.000036,-0.000175,-0.000039,0.000124,-0.000267,-0.000309,-0.000175,-0.000041,-0.000162,-0.000303,0.000083,0.000066,-0.000066,0.000178,0.000071,-0.000345,-0.000261,0.000247,-0.000259,-0.000090,0.000164,0.000137,-0.000071,-0.000380,0.000349,0.000165,-0.000741,0.000084,-0.000211,-0.000130,-0.000179,0.000024,0.000108,-0.000545,0.000199,0.000065,0.000392,0.000390,0.000124,0.000459,-0.000391,0.000442,0.000385,0.000599,-0.000068,0.000383,-0.000469,0.000586,-0.000194,0.000465,-0.000229,0.000174,-0.000586,0.000152,0.000636,-0.000404,0.000623,0.000082,0.000568,-0.000098,-0.000702,0.000369,0.000418,0.000465
20000111,0.005539,-0.005714,0.000200,-0.164762,0.000096,-0.000329,-0.000100,-0.000098,0.000062,-0.000170,0.000134,0.000011,-0.000178,0.000157,0.000046,-0.000149,0.000076,-0.000178,-0.000015,-0.000253,0.000152,-0.000310,-0.000255,0.000198,-0.000179,0.000534,0.000206,0.000542,0.000188,0.000144,0.000132,0.000265,-0.000336,-0.000029,-0.000243,0.000069,-0.000469,0.000037,-0.000064,-0.000334,0.000585,-0.000084,-0.000010,-0.000105,-0.000006,-0.000043,-0.000186,-0.000063,0.000377,0.000062,-0.000001,-0.000247,0.000226,-0.000059,-0.000618,0.000046,-0.000002,-0.000139,0.000039,0.000148,0.000085,-0.000442,0.000051,-0.000541,-0.000044,-0.000111,0.000164,0.000109,-0.000340,-0.000138,0.000104,0.000178,0.000061,-0.000188,-0.000239,0.000214,-0.000365,-0.000180,0.000039,-0.000183,0.000556,-0.000756,-0.000372,0.000169,-0.000225,0.000097,0.000336,-0.000093,0.000014,0.000378,0.000228,-0.000365,0.000358,-0.000080,-0.000165,-0.000401,0.000318,0.000139,-0.000498,0.000199,0.000048,-0.000006,0.000222,0.000378
20000112,0.001545,-0.004170,0.000187,0.101206,0.000089,0.000130,-0.000158,-0.000041,-0.000028,0.000297,-0.000077,-0.000081,0.000180,0.000213,-0.000105,-0.000068,-0.000164,0.000195,0.000019,0.000235,-0.000100,0.000184,-0.000156,-0.000025,0.000036,0.000224,-0.000015,-0.000554,0.000009,0.000304,-0.000010,0.000024,0.000176,-0.000065,0.000151,-0.000081,0.000415,0.000056,0.000051,-0.000017,0.000172,0.000154,-0.000135,-0.000326,-0.000026,-0.000234,-0.000018,-0.000275,-0.000037,0.000509,-0.000237,0.000110,0.000420,0.000167,-0.000039,0.000545,0.000010,-0.000184,-0.000107,0.000315,-0.000064,-0.000069,0.000086,-0.000258,0.000260,0.000154,-0.000254,0.000128,-0.000153,-0.000007,0.000040,-0.000071,-0.000076,0.000002,0.000300,0.000107,0.000136,-0.000387,-0.000330,-0.000149,-0.000433,0.000688,0.000170,0.000264,-0.000036,-0.000035,0.000049,0.000318,0.000027,-0.000724,0.000207,-0.000104,-0.000034,-0.000214,-0.000207,0.000353,0.000372,0.000311,0.000898,-0.000100,0.000379,-0.000486,0.000056,0.000449
20000113,0.007728,0.003529,0.000153,-0.109525,0.000078,0.000007,0.000047,-0.000278,0.000044,-0.000163,-0.000081,0.000141,0.000037,0.000190,-0.000019,0.000068,0.000051,0.000084,-0.000318,-0.000013,-0.000047,-0.000057,0.000094,-0.000001,-0.000365,0.000033,-0.000054,0.000455,-0.000061,0.000335,0.000384,-0.000024,-0.000007,-0.000079,0.000208,0.000026,0.000202,-0.000057,-0.000071,0.000015,-0.000067,-0.000308,0.000127,-0.000010,0.000065,0.000104,0.000063,0.000018,0.000043,0.000044,0.000542,-0.000030,0.000037,0.000038,0.000062,-0.000220,0.000051,0.000050,0.000096,0.000187,-0.000054,-0.000282,-0.000124,0.000046,0.000184,0.000012,0.000047,0.000062,0.000057,-0.000087,0.000052,0.000129,0.000041,-0.000047,-0.000072,-0.000133,0.000245,-0.000076,-0.000114,-0.000323,-0.001411,-0.000279,-0.000210,-0.000387,0.000010,0.000044,-0.000064,0.000006,-0.000037,0.000019,0.000223,-0.000400,0.000454,0.000067,-0.000496,-0.000164,0.000008,0.000152,-0.001320,-0.000026,-0.000195,0.000281,-0.000405,-0.000078
20000114,-0.023978,-0.020741,0.000246,0.299300,-0.000010,-0.000170,0.000282,0.000200,0.000199,0.000319,0.000211,0.000185,0.000017,-0.000065,0.000189,-0.000083,0.000226,0.000155,-0.000192,-0.000191,0.000088,-0.000608,0.000329,0.000018,0.000454,-0.000450,-0.000464,-0.000477,0.000065,-0.000330,0.000272,-0.000189,0.000091,0.000137,0.000001,-0.000059,0.000167,0.000092,0.000284,0.000128,-0.000200,0.000134,-0.000207,-0.000463,-0.000040,-0.000194,0.000127,0.000562,0.000364,-0.000268,0.000139,0.000113,-0.000019,-0.000156,-0.000064,0.000193,-0.000145,0.000222,-0.000183,-0.000225,0.000272,0.000024,-0.000052,-0.000007,-0.000405,-0.000179,0.001538,-0.000106,0.000118,0.000087,0.000453,-0.000173,-0.000191,-0.000408,0.000247,-0.000354,0.000634,-0.000046,0.000168,0.000271,-0.000595,0.001400,0.000402,-0.000076,0.000134,0.000089,0.000153,0.000570,0.000255,0.000432,-0.000166,0.000202,-0.000019,0.000160,-0.000256,0.000411,0.000075,0.000071,0.000065,0.000076,-0.000586,0.000707,-0.000093,0.000432
20000118,-0.014283,-0.035127,0.000176,-0.181445,-0.000169,-0.000150,-0.000123,-0.000083,0.000025,-0.000027,0.000129,-0.000062,-0.000238,0.000110,-0.000034,-0.000114,0.000268,0.000207,0.000349,-0.000133,0.000047,-0.000133,0.000088,0.000009,-0.000017,0.000415,-0.000111,-0.000701,0.000144,-0.000188,0.000296,-0.000036,-0.000329,0.000191,-0.000293,-0.000055,0.000193,-0.000104,-0.000112,-0.000062,0.000294,0.000090,-0.000195,-0.000080,0.000070,-0.000137,-0.000085,-0.000348,-0.000352,-0.000275,0.000070,0.000201,-0.000031,-0.000005,0.000246,0.000049,-0.000162,0.000030,0.000047,0.000132,0.000020,0.000086,-0.000393,-0.000022,-0.000168,0.000011,0.000862,-0.000203,-0.000103,-0.000282,0.000180,0.000110,0.000018,-0.000016,0.000049,-0.000321,-0.000806,-0.000464,0.000015,0.000331,-0.000182,0.000166,0.000123,-0.000774,0.000110,0.000054,0.000065,-0.000218,0.000138,-0.000059,-0.000178,-0.000144,0.000554,-0.000050,0.000022,0.000082,-0.000070,0.000086,-0.000562,0.000042,-0.000389,0.000123,-0.000067,0.000214
