date,Stock_0_pred,Stock_0_sigma,Stock_1_pred,Stock_1_sigma,Stock_2_pred,Stock_2_sigma,Stock_3_pred,Stock_3_sigma,Stock_4_pred,Stock_4_sigma,Stock_5_pred,Stock_5_sigma,Stock_6_pred,Stock_6_sigma,Stock_7_pred,Stock_7_sigma,Stock_8_pred,Stock_8_sigma,Stock_9_pred,Stock_9_sigma
20000119,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000120,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000121,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000124,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000125,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000126,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000127,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000128,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000131,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000201,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000202,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000203,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000204,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000207,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000208,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000209,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000210,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000211,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000214,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000215,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000216,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000217,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000218,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000222,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000223,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000224,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000225,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000228,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000229,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000301,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000302,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000303,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000306,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000307,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000308,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000309,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000310,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000313,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000314,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000315,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000316,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
20000317,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
